Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
1000,2026-01,P-033,550000,OpEx,Expense,-163615.76,-156262.48,-143954.32,IT software and licenses,12308.160000000003,0.07876593280741483,-12308.160000000003,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,560000,OpEx,Expense,-148620.61,-156152.05,-167631.49,Travel and meetings,-11479.440000000002,-0.07351450077024287,11479.440000000002,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,570000,OpEx,Expense,-210301.21,-217405.05,-249789.28,Marketing leasing campaigns,-32384.23000000001,-0.14895803938316987,32384.23000000001,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,580000,OpEx,Expense,-122427.53,-127962.22,-120352.84,Bad debt expense,7609.380000000005,0.0594658329622603,-7609.380000000005,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,590000,OpEx,Expense,-110498.85,-105468.55,0.0,Other operating expense,105468.55,1.0,-105468.55,Unfavorable >50k,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,600000,Depreciation,Expense,-77313.35,-82041.47,-79065.64,Depreciation buildings,2975.8300000000017,0.036272265721226125,-2975.8300000000017,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,610000,Depreciation,Expense,-33507.72,-35239.75,-34575.55,Amortization lease incentives,664.1999999999971,0.01884803382543852,-664.1999999999971,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,700000,Finance,Expense,-10256.33,-10236.45,-9975.43,Interest expense,261.02000000000044,0.025499074386139766,-261.02000000000044,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,710000,Finance,Mixed,-28433.82,-29514.33,-28503.34,FX gain loss,1010.9900000000016,0.034254208040636586,-1010.9900000000016,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,800000,Tax,Expense,-28951.98,-30745.08,-24845.16,Income tax expense,5899.920000000002,0.19189802075649182,-5899.920000000002,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-036,150000,Capex,Asset,39724.05,40240.98,42004.69,Capex projects WIP,1763.7099999999991,0.04382870397291515,-1763.7099999999991,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,400100,Revenue,Revenue,204230.55,201960.62,196947.33,Rental income,-5013.290000000008,-0.024823106603653763,-5013.290000000008,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,400200,Revenue,Revenue,147445.97,145907.69,0.0,Service charge income,-145907.69,-1.0,-145907.69,Unfavorable >50k,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,401000,Revenue,Revenue,236088.27,238560.89,256016.93,Parking income,17456.03999999998,0.07317226222621813,17456.03999999998,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,410000,Revenue,Revenue,279162.34,285411.41,270650.0,Other operating income,-14761.409999999974,-0.0517197613087717,-14761.409999999974,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,500100,COGS,Expense,-52068.08,-50799.38,-50656.99,Property management fees,142.38999999999942,0.0028029869655889386,-142.38999999999942,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,510000,OpEx,Expense,-29765.2,-30614.43,-28109.37,Repairs and maintenance,2505.0600000000013,0.08182611925160786,-2505.0600000000013,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,511000,OpEx,Expense,-42906.1,-44225.99,-40025.87,Utilities electricity,4200.119999999995,0.09496949644315471,-4200.119999999995,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,511100,OpEx,Expense,-17500.71,-17469.64,-17494.31,Utilities heating,-24.67000000000189,-0.0014121641888442974,24.67000000000189,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,512000,OpEx,Expense,-44639.79,-43546.89,-43413.9,Security services,132.98999999999796,0.0030539494324393307,-132.98999999999796,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,513000,OpEx,Expense,-15504.14,-15846.18,-16420.14,Cleaning services,-573.9599999999991,-0.036220716917263286,573.9599999999991,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,520000,OpEx,Expense,-115846.64,-117147.78,-117270.67,Insurance,-122.88999999999942,-0.001049016891314538,122.88999999999942,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,530000,OpEx,Expense,-47370.27,-47344.97,-50282.4,Property tax,-2937.4300000000003,-0.062043127284693605,2937.4300000000003,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,540000,OpEx,Expense,-15300.01,-16222.05,-14617.810000000001,Professional services,1604.239999999998,0.09889255673604742,-1604.239999999998,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,550000,OpEx,Expense,-86564.85,-82139.26,-84545.64,IT software and licenses,-2406.3800000000047,-0.029296343794672667,2406.3800000000047,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,560000,OpEx,Expense,-37453.43,-36015.18,-33911.53,Travel and meetings,2103.6500000000015,0.05841009263316194,-2103.6500000000015,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,570000,OpEx,Expense,-101770.48,-96997.04,-92647.68,Marketing leasing campaigns,4349.360000000001,0.04484013120400376,-4349.360000000001,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,580000,OpEx,Expense,-89715.59,-94556.22,-87587.55,Bad debt expense,6968.669999999998,0.07369869480823153,-6968.669999999998,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,590000,OpEx,Expense,-60379.54,-61024.5,-65023.1,Other operating expense,-3998.5999999999985,-0.06552450245393242,3998.5999999999985,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,600000,Depreciation,Expense,-27122.22,-27495.12,-27642.27,Depreciation buildings,-147.15000000000146,-0.005351858802580293,147.15000000000146,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,610000,Depreciation,Expense,-18248.51,-18953.24,-19494.95,Amortization lease incentives,-541.7099999999991,-0.02858139294389767,541.7099999999991,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,700000,Finance,Expense,-21098.51,-20976.29,-21215.68,Interest expense,-239.38999999999942,-0.011412408962690706,239.38999999999942,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,710000,Finance,Mixed,-13212.37,-13272.96,-13562.9,FX gain loss,-289.9400000000005,-0.021844411495250533,289.9400000000005,Within threshold,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-036,800000,Tax,Expense,-2985.62,-2915.47,0.0,Income tax expense,2915.47,1.0,-2915.47,No SAP actual,Northgate 36,DACH,Logistics,0.934,B
1000,2026-01,P-040,400100,Revenue,Revenue,514056.98,489325.04,0.0,Rental income,-489325.04,-1.0,-489325.04,Unfavorable >50k,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,400200,Revenue,Revenue,491198.47,463757.68,453460.39,Service charge income,-10297.289999999979,-0.02220403120871223,-10297.289999999979,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,401000,Revenue,Revenue,557421.36,561029.21,516881.79000000004,Parking income,-44147.419999999925,-0.07869005608460196,-44147.419999999925,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,410000,Revenue,Revenue,269019.49,279113.27,285330.28,Other operating income,6217.010000000009,0.022274146979826537,6217.010000000009,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,500100,COGS,Expense,-29556.23,-30385.03,0.0,Property management fees,30385.03,1.0,-30385.03,No SAP actual,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,510000,OpEx,Expense,-10070.23,-10258.46,-15270.38,Repairs and maintenance,-5011.92,-0.4885645603726096,5011.92,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,511000,OpEx,Expense,-12095.06,-12360.65,-17836.42,Utilities electricity,-5475.769999999999,-0.44300016584888324,5475.769999999999,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,511100,OpEx,Expense,-40083.9,-41570.65,-42960.43,Utilities heating,-1389.7799999999988,-0.033431760148085216,1389.7799999999988,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,512000,OpEx,Expense,-33546.69,-34171.04,-31007.010000000002,Security services,3164.029999999999,0.09259390407783898,-3164.029999999999,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,513000,OpEx,Expense,-32078.78,-31746.46,-34038.87,Cleaning services,-2292.4100000000035,-0.07220994088789753,2292.4100000000035,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,520000,OpEx,Expense,-59464.31,-59482.82,-68935.4,Insurance,-9452.579999999994,-0.1589127751508754,9452.579999999994,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,530000,OpEx,Expense,-89532.97,-96388.11,-99096.47,Property tax,-2708.3600000000006,-0.028098486421198637,2708.3600000000006,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,540000,OpEx,Expense,-10089.29,-9629.04,-9383.89,Professional services,245.15000000000146,0.02545944351669548,-245.15000000000146,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,550000,OpEx,Expense,-94472.36,-94171.65,-91517.81,IT software and licenses,2653.8399999999965,0.02818088033925281,-2653.8399999999965,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,560000,OpEx,Expense,-104430.41,-102690.03,-108703.61,Travel and meetings,-6013.580000000002,-0.05856050485134732,6013.580000000002,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,570000,OpEx,Expense,-80579.54,-78630.15,-65737.29,Marketing leasing campaigns,12892.86,0.16396840143380118,-12892.86,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,580000,OpEx,Expense,-59398.36,-62857.29,-65602.98,Bad debt expense,-2745.689999999995,-0.04368132956416026,2745.689999999995,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,590000,OpEx,Expense,-19602.99,-18685.68,-19747.760000000002,Other operating expense,-1062.0800000000017,-0.05683924802308515,1062.0800000000017,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,600000,Depreciation,Expense,-19293.27,-20664.86,-19258.71,Depreciation buildings,1406.1500000000015,0.06804546461964908,-1406.1500000000015,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,610000,Depreciation,Expense,-18173.11,-18810.21,-18368.78,Amortization lease incentives,441.4300000000003,0.023467574258873258,-441.4300000000003,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,700000,Finance,Expense,-20515.53,-20733.47,-22575.54,Interest expense,-1842.0699999999997,-0.0888452342999025,1842.0699999999997,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,710000,Finance,Mixed,-6927.05,-7172.65,-7647.13,FX gain loss,-474.4800000000005,-0.06615128299861285,474.4800000000005,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-040,800000,Tax,Expense,-4077.75,-4118.47,-4099.5199999999995,Income tax expense,18.950000000000728,0.004601223269806682,-18.950000000000728,Within threshold,Campus 40,DACH,Residential,0.793,E
1000,2026-01,P-044,400100,Revenue,Revenue,1442060.95,1356268.8,1232921.6,Rental income,-123347.19999999995,-0.09094598356903878,-123347.19999999995,Unfavorable >50k,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,400200,Revenue,Revenue,2099766.98,2190488.61,2411290.75,Service charge income,220802.14000000013,0.10080040544013609,220802.14000000013,Favorable >50k,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,401000,Revenue,Revenue,1477097.57,1452243.32,0.0,Parking income,-1452243.32,-1.0,-1452243.32,Unfavorable >50k,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,410000,Revenue,Revenue,1194695.66,1142541.69,1304042.17,Other operating income,161500.47999999998,0.14135193613810276,161500.47999999998,Favorable >50k,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,500100,COGS,Expense,-110821.9,-115267.12,-111957.1,Property management fees,3310.0199999999895,0.028716081394243125,-3310.0199999999895,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,510000,OpEx,Expense,-237604.44,-254175.48,-250464.68,Repairs and maintenance,3710.8000000000175,0.014599362613577114,-3710.8000000000175,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,511000,OpEx,Expense,-253931.11,-270621.19,-300664.39,Utilities electricity,-30043.20000000001,-0.11101569688611602,30043.20000000001,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,511100,OpEx,Expense,-91007.03,-98207.92,-91322.81,Utilities heating,6885.110000000001,0.07010748216640776,-6885.110000000001,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,512000,OpEx,Expense,-280867.8,-290336.59,-334190.76,Security services,-43854.169999999984,-0.15104596358316388,43854.169999999984,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,513000,OpEx,Expense,-38554.35,-41011.33,0.0,Cleaning services,41011.33,1.0,-41011.33,No SAP actual,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,520000,OpEx,Expense,-153037.95,-155750.08,-162536.32,Insurance,-6786.24000000002,-0.04357134198582768,6786.24000000002,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,530000,OpEx,Expense,-234202.75,-233925.73,-275978.48,Property tax,-42052.74999999997,-0.17976966449992468,42052.74999999997,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,540000,OpEx,Expense,-322787.51,-321756.75,-302288.86,Professional services,19467.890000000014,0.060504993290739086,-19467.890000000014,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,550000,OpEx,Expense,-119925.58,-121481.12,-116069.09,IT software and licenses,5412.029999999999,0.044550379515763426,-5412.029999999999,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,560000,OpEx,Expense,-248984.58,-267630.68,-230225.51,Travel and meetings,37405.169999999984,0.13976413317038236,-37405.169999999984,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,570000,OpEx,Expense,-32637.66,-32884.04,-34592.52,Marketing leasing campaigns,-1708.479999999996,-0.051954686832882936,1708.479999999996,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,580000,OpEx,Expense,-287682.26,-278291.64,-268505.78,Bad debt expense,9785.859999999986,0.03516404589085028,-9785.859999999986,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,590000,OpEx,Expense,-145747.53,-150860.67,-151368.87,Other operating expense,-508.19999999998254,-0.0033686712381695142,508.19999999998254,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,600000,Depreciation,Expense,-70729.06,-74530.09,-72505.97,Depreciation buildings,2024.1199999999953,0.02715842688503389,-2024.1199999999953,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,610000,Depreciation,Expense,-51709.98,-54142.34,-58190.05,Amortization lease incentives,-4047.7100000000064,-0.07476052937497726,4047.7100000000064,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,700000,Finance,Expense,-62540.75,-64905.32,-64049.85,Interest expense,855.4700000000012,0.0131802755151658,-855.4700000000012,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,710000,Finance,Mixed,-36434.81,-35085.57,-32053.74,FX gain loss,3031.829999999998,0.0864124481945141,-3031.829999999998,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-044,800000,Tax,Expense,-17486.77,-18260.28,-18160.69,Income tax expense,99.59000000000015,0.005453914178753017,-99.59000000000015,Within threshold,Northgate 44,DACH,Mixed Use,0.897,A
1000,2026-01,P-061,400100,Revenue,Revenue,1434766.1,1500116.47,1743808.61,Rental income,243692.14000000013,0.16244881305782885,243692.14000000013,Favorable >50k,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,400200,Revenue,Revenue,1005051.73,1039171.08,1020500.49,Service charge income,-18670.589999999967,-0.017966810623713633,-18670.589999999967,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,401000,Revenue,Revenue,1768608.08,1786052.54,1668029.93,Parking income,-118022.6100000001,-0.06608014454042886,-118022.6100000001,Unfavorable >50k,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,410000,Revenue,Revenue,823701.38,839166.69,783313.22,Other operating income,-55853.46999999997,-0.0665582543558777,-55853.46999999997,Unfavorable >50k,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,500100,COGS,Expense,-66727.08,-71193.61,-74850.11,Property management fees,-3656.5,-0.05135994648957961,3656.5,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,510000,OpEx,Expense,-221131.65,-212123.17,-214307.98,Repairs and maintenance,-2184.8099999999977,-0.01029972350498061,2184.8099999999977,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,511000,OpEx,Expense,-307728.85,-313020.23,-395147.58,Utilities electricity,-82127.35000000003,-0.2623707419804785,82127.35000000003,Favorable >50k,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,511100,OpEx,Expense,-107609.58,-114039.63,-111316.84,Utilities heating,2722.790000000008,0.02387582281703306,-2722.790000000008,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,512000,OpEx,Expense,-213057.46,-223970.07,-244455.33000000002,Security services,-20485.26000000001,-0.09146427466848588,20485.26000000001,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,513000,OpEx,Expense,-160105.39,-151915.46,-151507.22,Cleaning services,408.2399999999907,0.0026872840986690277,-408.2399999999907,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,520000,OpEx,Expense,-213572.34,-227560.24,-218551.28,Insurance,9008.959999999992,0.03958934126629499,-9008.959999999992,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,530000,OpEx,Expense,-119373.15,-114381.9,-102438.39,Property tax,11943.509999999995,0.10441783184227571,-11943.509999999995,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,540000,OpEx,Expense,-142474.29,-150866.78,-151027.58000000002,Professional services,-160.80000000001746,-0.0010658410022406355,160.80000000001746,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,550000,OpEx,Expense,-114002.65,-116356.2,-111322.5,IT software and licenses,5033.699999999997,0.0432611240312076,-5033.699999999997,Within threshold,Harbor 61,DACH,Office,0.899,E
1000,2026-01,P-061,560000,OpEx,Expense,-165356.99,-156320.83,-156209.44,Travel and meetings,111.38999999998487,0.0007125729821162341,-111.38999999998487,Within threshold,Harbor 61,DACH,Office,0.899,E
