TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-007,PRO_DAC,A513_000,513000,OpEx,Expense,-216437.88,-219598.43,GBP,2026-01-18,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-007,LEG_DAC,A520_000,520000,OpEx,Expense,-60451.79,-61465.75,GBP,2026-01-18,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-01,3000,P-007,FIN_DAC,A530_000,530000,OpEx,Expense,-220388.99,-222741.96,GBP,2026-01-21,Treasury,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-007,HR_DAC,A540_000,540000,OpEx,Expense,-243262.9,-234190.23,GBP,2026-01-22,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-007,FIN_DAC,A550_000,550000,OpEx,Expense,-52570.77,-52246.54,GBP,2026-01-22,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-01,3000,P-007,MAR_UK,A560_000,560000,OpEx,Expense,-150736.66,-151072.48,GBP,2026-01-18,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-01,3000,P-007,PRO_WES,A570_000,570000,OpEx,Expense,-27909.66,-26734.86,GBP,2026-01-19,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-007,HR_AME,A580_000,580000,OpEx,Expense,-41991.66,-44649.43,GBP,2026-01-17,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-007,FAC_WES,A590_000,590000,OpEx,Expense,-46253.91,-46030.54,GBP,2026-01-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-007,FAC_WES,A600_000,600000,Depreciation,Expense,-41308.87,-41875.96,GBP,2026-01-19,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,3000,P-007,PRO_DAC,A610_000,610000,Depreciation,Expense,-64710.85,-66224.74,GBP,2026-01-24,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-007,SAL_AME,A700_000,700000,Finance,Expense,-59648.99,-56921.48,GBP,2026-01-22,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-01,3000,P-007,LEG_APA,A710_FX_GL,710000,Finance,Mixed,-61439.84,-60415.6,GBP,2026-01-17,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,3000,P-007,MAR_APA,A800_000,800000,Tax,Expense,-5298.91,-5006.65,GBP,2026-01-22,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-008,SAL_UK,A400_100,400100,Revenue,Revenue,297034.76,281510.05,SGD,2026-01-25,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-008,PRO_UK,A400_200,400200,Revenue,Revenue,284329.05,285011.36,SGD,2026-01-25,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-01,5000,P-008,FAC_DAC,A401_000,401000,Revenue,Revenue,177601.78,174963.18,SGD,2026-01-17,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-01,5000,P-008,ASS_WES,A410_000,410000,Revenue,Revenue,228767.44,225591.55,SGD,2026-01-24,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-008,EXE_WES,A500_100,500100,COGS,Expense,-42053.22,-41076.89,SGD,2026-01-22,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-008,EXE_DAC,A510_000,510000,OpEx,Expense,-27567.63,-28779.48,SGD,2026-01-18,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-01,5000,P-008,SAL_APA,A511_000,511000,OpEx,Expense,-23685.61,-22818.88,SGD,2026-01-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-008,EXE_APA,A511_100,511100,OpEx,Expense,-51493.84,-55613.1,SGD,2026-01-17,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-008,MAR_APA,A512_000,512000,OpEx,Expense,-5147.53,-5138.33,SGD,2026-01-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-008,LEG_DAC,A513_000,513000,OpEx,Expense,-38925.68,-41263.82,SGD,2026-01-23,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,5000,P-008,EXE_AME,A520_000,520000,OpEx,Expense,-25846.71,-26626.76,SGD,2026-01-19,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,5000,P-008,IT_APA,A530_000,530000,OpEx,Expense,-26853.85,-26144.45,SGD,2026-01-18,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-01,5000,P-008,LEG_AME,A540_000,540000,OpEx,Expense,-44152.98,-43467.65,SGD,2026-01-18,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-008,SAL_WES,A550_000,550000,OpEx,Expense,-38786.47,-39067.0,SGD,2026-01-19,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-008,ASS_WES,A560_000,560000,OpEx,Expense,-12379.19,-12179.44,SGD,2026-01-26,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-01,5000,P-008,ASS_AME,A570_000,570000,OpEx,Expense,-16108.22,-17390.23,SGD,2026-01-23,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,5000,P-008,FAC_UK,A580_000,580000,OpEx,Expense,-31986.69,-30083.26,SGD,2026-01-23,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-008,IT_WES,A590_000,590000,OpEx,Expense,-15179.65,-15569.69,SGD,2026-01-16,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,5000,P-008,HR_APA,A600_000,600000,Depreciation,Expense,-5647.03,-5846.6,SGD,2026-01-23,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-01,5000,P-008,OPE_WES,A610_000,610000,Depreciation,Expense,-4837.4,-4703.82,SGD,2026-01-25,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-008,SAL_APA,A700_000,700000,Finance,Expense,-1947.55,-2041.86,SGD,2026-01-16,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-01,5000,P-008,ASS_UK,A710_FX_GL,710000,Finance,Mixed,-5047.76,-4967.49,SGD,2026-01-21,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,5000,P-008,LEG_APA,A800_000,800000,Tax,Expense,-3733.31,-3934.77,SGD,2026-01-20,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-008,FIN_AME,A150_000,150000,Capex,Asset,23823.1,24806.5,SGD,2026-01-24,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,ASS_WES,A400_100,400100,Revenue,Revenue,1095948.08,1130164.7,EUR,2026-01-17,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-01,1000,P-009,FAC_APA,A400_200,400200,Revenue,Revenue,1466895.94,1558191.5,EUR,2026-01-20,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,PRO_UK,A401_000,401000,Revenue,Revenue,610674.78,577410.59,EUR,2026-01-19,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,1000,P-009,PRO_UK,A410_000,410000,Revenue,Revenue,928626.88,899289.19,EUR,2026-01-19,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1000,P-009,FIN_UK,A500_100,500100,COGS,Expense,-100789.42,-98961.73,EUR,2026-01-21,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-01,1000,P-009,SAL_APA,A510_000,510000,OpEx,Expense,-107966.47,-105225.61,EUR,2026-01-16,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,1000,P-009,HR_APA,A511_000,511000,OpEx,Expense,-104323.08,-98440.91,EUR,2026-01-17,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,FIN_APA,A511_100,511100,OpEx,Expense,-234735.32,-241606.15,EUR,2026-01-26,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1000,P-009,IT_WES,A512_000,512000,OpEx,Expense,-83528.01,-79966.23,EUR,2026-01-22,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-01,1000,P-009,EXE_WES,A513_000,513000,OpEx,Expense,-35252.8,-37685.49,EUR,2026-01-17,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-01,1000,P-009,IT_AME,A520_000,520000,OpEx,Expense,-185904.3,-180090.61,EUR,2026-01-17,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1000,P-009,OPE_APA,A530_000,530000,OpEx,Expense,-110935.75,-111401.03,EUR,2026-01-26,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-01,1000,P-009,ASS_AME,A540_000,540000,OpEx,Expense,-69103.53,-68936.81,EUR,2026-01-20,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,1000,P-009,PRO_UK,A550_000,550000,OpEx,Expense,-116590.8,-113323.86,EUR,2026-01-21,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,ASS_UK,A560_000,560000,OpEx,Expense,-161866.42,-164069.71,EUR,2026-01-24,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,ASS_AME,A570_000,570000,OpEx,Expense,-142979.48,-148504.96,EUR,2026-01-20,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,MAR_UK,A580_000,580000,OpEx,Expense,-176933.19,-170859.34,EUR,2026-01-25,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,FAC_UK,A590_000,590000,OpEx,Expense,-133042.23,-137941.95,EUR,2026-01-21,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,FAC_DAC,A600_000,600000,Depreciation,Expense,-23995.53,-24379.54,EUR,2026-01-24,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-01,1000,P-009,LEG_AME,A610_000,610000,Depreciation,Expense,-25910.49,-27492.4,EUR,2026-01-22,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,FIN_WES,A700_000,700000,Finance,Expense,-34280.54,-33026.59,EUR,2026-01-21,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-01,1000,P-009,SAL_AME,A710_FX_GL,710000,Finance,Mixed,-28912.59,-30627.5,EUR,2026-01-23,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,LEG_APA,A800_000,800000,Tax,Expense,-16090.72,-16195.0,EUR,2026-01-22,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,1000,P-009,HR_UK,A150_000,150000,Capex,Asset,63359.18,68059.03,EUR,2026-01-17,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,FIN_UK,A400_100,400100,Revenue,Revenue,67763.16,70554.67,EUR,2026-01-16,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-01,1200,P-010,OPE_AME,A400_200,400200,Revenue,Revenue,60627.63,60172.06,EUR,2026-01-17,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,FIN_DAC,A401_000,401000,Revenue,Revenue,57152.99,55338.08,EUR,2026-01-23,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,HR_AME,A410_000,410000,Revenue,Revenue,54363.2,53657.96,EUR,2026-01-18,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-01,1200,P-010,FAC_UK,A500_100,500100,COGS,Expense,-24550.55,-23613.92,EUR,2026-01-18,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-01,1200,P-010,PRO_APA,A510_000,510000,OpEx,Expense,-10705.18,-10289.28,EUR,2026-01-24,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-01,1200,P-010,EXE_APA,A511_000,511000,OpEx,Expense,-27877.22,-29853.67,EUR,2026-01-24,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,EXE_UK,A511_100,511100,OpEx,Expense,-10165.69,-10499.41,EUR,2026-01-19,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,1200,P-010,EXE_APA,A512_000,512000,OpEx,Expense,-6766.82,-6846.14,EUR,2026-01-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,1200,P-010,ASS_WES,A513_000,513000,OpEx,Expense,-9943.6,-10457.32,EUR,2026-01-22,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,PRO_DAC,A520_000,520000,OpEx,Expense,-7932.29,-8560.81,EUR,2026-01-21,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,1200,P-010,FAC_WES,A530_000,530000,OpEx,Expense,-19654.57,-21172.78,EUR,2026-01-26,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,LEG_UK,A540_000,540000,OpEx,Expense,-25920.87,-26250.91,EUR,2026-01-21,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,1200,P-010,SAL_AME,A550_000,550000,OpEx,Expense,-8606.58,-8129.82,EUR,2026-01-17,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-01,1200,P-010,FAC_UK,A560_000,560000,OpEx,Expense,-4003.56,-4025.41,EUR,2026-01-17,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-01,1200,P-010,ASS_WES,A570_000,570000,OpEx,Expense,-17131.2,-16495.75,EUR,2026-01-20,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,HR_UK,A580_000,580000,OpEx,Expense,-26218.15,-28267.54,EUR,2026-01-25,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,HR_AME,A590_000,590000,OpEx,Expense,-29864.93,-29307.15,EUR,2026-01-18,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,ASS_AME,A600_000,600000,Depreciation,Expense,-5952.26,-5686.93,EUR,2026-01-18,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,1200,P-010,FAC_UK,A610_000,610000,Depreciation,Expense,-5575.86,-5667.89,EUR,2026-01-25,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1200,P-010,IT_DAC,A700_000,700000,Finance,Expense,-4505.65,-4469.27,EUR,2026-01-22,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,1200,P-010,FAC_UK,A710_FX_GL,710000,Finance,Mixed,-6064.43,-6304.8,EUR,2026-01-21,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,1200,P-010,SAL_AME,A800_000,800000,Tax,Expense,-3549.17,-3381.84,EUR,2026-01-16,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-011,ASS_APA,A400_100,400100,Revenue,Revenue,858605.49,876789.72,GBP,2026-01-24,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-011,SAL_APA,A400_200,400200,Revenue,Revenue,1309988.78,1332991.2,GBP,2026-01-24,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-011,PRO_AME,A401_000,401000,Revenue,Revenue,1135588.1,1087028.7,GBP,2026-01-20,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-01,3000,P-011,MAR_DAC,A410_000,410000,Revenue,Revenue,547462.18,583710.66,GBP,2026-01-20,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-01,3000,P-011,ASS_APA,A500_100,500100,COGS,Expense,-121476.48,-119067.82,GBP,2026-01-26,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-011,FAC_DAC,A510_000,510000,OpEx,Expense,-58207.73,-61604.29,GBP,2026-01-22,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-011,LEG_WES,A511_000,511000,OpEx,Expense,-170399.06,-182518.04,GBP,2026-01-24,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-01,3000,P-011,PRO_AME,A511_100,511100,OpEx,Expense,-40971.52,-44231.69,GBP,2026-01-22,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-01,3000,P-011,FAC_DAC,A512_000,512000,OpEx,Expense,-145754.53,-152371.06,GBP,2026-01-21,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-01,3000,P-011,IT_APA,A513_000,513000,OpEx,Expense,-42120.04,-44367.84,GBP,2026-01-16,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-011,IT_WES,A520_000,520000,OpEx,Expense,-136166.15,-137433.55,GBP,2026-01-20,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-011,PRO_APA,A530_000,530000,OpEx,Expense,-111109.7,-104443.87,GBP,2026-01-21,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,3000,P-011,MAR_AME,A540_000,540000,OpEx,Expense,-172034.17,-162793.65,GBP,2026-01-26,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-011,EXE_WES,A550_000,550000,OpEx,Expense,-116986.29,-122839.3,GBP,2026-01-25,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-011,SAL_DAC,A560_000,560000,OpEx,Expense,-130312.34,-129591.31,GBP,2026-01-25,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-01,3000,P-011,PRO_AME,A570_000,570000,OpEx,Expense,-65958.07,-70580.77,GBP,2026-01-21,Treasury,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-011,EXE_AME,A580_000,580000,OpEx,Expense,-152676.53,-153988.42,GBP,2026-01-21,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-01,3000,P-011,MAR_DAC,A590_000,590000,OpEx,Expense,-104341.17,-110415.42,GBP,2026-01-16,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-01,3000,P-011,SAL_AME,A600_000,600000,Depreciation,Expense,-41349.23,-43628.97,GBP,2026-01-24,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-011,EXE_UK,A610_000,610000,Depreciation,Expense,-56587.5,-55586.15,GBP,2026-01-16,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-01,3000,P-011,HR_WES,A700_000,700000,Finance,Expense,-28965.02,-30112.67,GBP,2026-01-21,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-011,OPE_UK,A710_FX_GL,710000,Finance,Mixed,-23754.97,-25074.96,GBP,2026-01-19,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-011,MAR_AME,A800_000,800000,Tax,Expense,-17455.85,-17872.15,GBP,2026-01-26,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-01,3000,P-012,FAC_UK,A400_100,400100,Revenue,Revenue,626631.21,672460.13,GBP,2026-01-26,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-012,IT_DAC,A400_200,400200,Revenue,Revenue,468092.25,443661.12,GBP,2026-01-22,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-01,3000,P-012,OPE_WES,A401_000,401000,Revenue,Revenue,775831.41,742789.61,GBP,2026-01-25,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,3000,P-012,IT_DAC,A410_000,410000,Revenue,Revenue,761051.43,788448.13,GBP,2026-01-23,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-012,MAR_APA,A500_100,500100,COGS,Expense,-101806.51,-97821.81,GBP,2026-01-26,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-012,LEG_UK,A510_000,510000,OpEx,Expense,-53224.49,-53832.64,GBP,2026-01-16,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-012,PRO_UK,A511_000,511000,OpEx,Expense,-39150.29,-39112.14,GBP,2026-01-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-012,FAC_WES,A511_100,511100,OpEx,Expense,-78753.4,-78523.77,GBP,2026-01-25,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-01,3000,P-012,EXE_DAC,A512_000,512000,OpEx,Expense,-128806.93,-133570.75,GBP,2026-01-19,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-01,3000,P-012,FIN_UK,A513_000,513000,OpEx,Expense,-61661.38,-61588.15,GBP,2026-01-23,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-012,EXE_UK,A520_000,520000,OpEx,Expense,-60658.29,-62540.41,GBP,2026-01-17,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-01,3000,P-012,IT_AME,A530_000,530000,OpEx,Expense,-105244.35,-99197.55,GBP,2026-01-24,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,3000,P-012,FAC_AME,A540_000,540000,OpEx,Expense,-59423.78,-61172.84,GBP,2026-01-19,Treasury,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-012,OPE_WES,A550_000,550000,OpEx,Expense,-76731.44,-76109.1,GBP,2026-01-23,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-012,FIN_DAC,A560_000,560000,OpEx,Expense,-73209.48,-68828.19,GBP,2026-01-26,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-012,OPE_WES,A570_000,570000,OpEx,Expense,-53389.51,-53875.41,GBP,2026-01-26,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-012,EXE_APA,A580_000,580000,OpEx,Expense,-105124.85,-111368.26,GBP,2026-01-22,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-012,FIN_WES,A590_000,590000,OpEx,Expense,-52590.09,-55200.85,GBP,2026-01-25,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-012,FAC_DAC,A600_000,600000,Depreciation,Expense,-19054.49,-20542.16,GBP,2026-01-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,3000,P-012,EXE_AME,A610_000,610000,Depreciation,Expense,-37780.58,-39591.5,GBP,2026-01-19,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-012,SAL_AME,A700_000,700000,Finance,Expense,-8741.01,-8848.22,GBP,2026-01-26,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-012,LEG_AME,A710_FX_GL,710000,Finance,Mixed,-12337.47,-11926.17,GBP,2026-01-17,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-012,FAC_DAC,A800_000,800000,Tax,Expense,-3681.36,-3745.29,GBP,2026-01-18,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,EXE_AME,A400_100,400100,Revenue,Revenue,811661.76,795558.47,EUR,2026-01-17,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,EXE_DAC,A400_200,400200,Revenue,Revenue,816958.95,870835.25,EUR,2026-01-20,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,FIN_WES,A401_000,401000,Revenue,Revenue,730511.42,738682.18,EUR,2026-01-25,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,PRO_AME,A410_000,410000,Revenue,Revenue,362212.19,385180.61,EUR,2026-01-19,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,ASS_UK,A500_100,500100,COGS,Expense,-99701.98,-101733.92,EUR,2026-01-21,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,PRO_WES,A510_000,510000,OpEx,Expense,-102761.0,-110236.7,EUR,2026-01-19,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1200,P-013,HR_DAC,A511_000,511000,OpEx,Expense,-13656.7,-13274.84,EUR,2026-01-17,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,IT_DAC,A511_100,511100,OpEx,Expense,-50984.72,-51201.14,EUR,2026-01-26,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,MAR_AME,A512_000,512000,OpEx,Expense,-119686.23,-124108.82,EUR,2026-01-18,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1200,P-013,IT_UK,A513_000,513000,OpEx,Expense,-72859.55,-70259.02,EUR,2026-01-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,1200,P-013,IT_UK,A520_000,520000,OpEx,Expense,-19717.36,-20029.85,EUR,2026-01-17,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,HR_UK,A530_000,530000,OpEx,Expense,-29481.27,-28204.92,EUR,2026-01-24,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-01,1200,P-013,FIN_APA,A540_000,540000,OpEx,Expense,-76451.99,-77008.43,EUR,2026-01-16,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-01,1200,P-013,MAR_UK,A550_000,550000,OpEx,Expense,-69091.73,-69410.36,EUR,2026-01-17,Treasury,Draft
Forecast V2 May 2026,Budget,2026-01,1200,P-013,SAL_WES,A560_000,560000,OpEx,Expense,-46165.02,-47789.23,EUR,2026-01-17,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1200,P-013,FAC_DAC,A570_000,570000,OpEx,Expense,-33477.62,-32052.4,EUR,2026-01-24,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-01,1200,P-013,IT_DAC,A580_000,580000,OpEx,Expense,-21956.51,-22907.36,EUR,2026-01-17,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,1200,P-013,EXE_UK,A590_000,590000,OpEx,Expense,-103863.8,-104417.97,EUR,2026-01-26,Group Controlling,Draft
